name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Micronesia, Fed. Sts.",42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.2,42,41.8,41.5,41.2,40.9,40.6,40.4,40.2,40.1,40.1,40.1,40.1,40.1,40.1
Moldova,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.2,43,42.8,42.5,42.3,41.9,41.5,41.1,40.6,40.1,39.6,39,38.4,37.8,37.2,36.6,36,35.4,34.9,34.3,33.8,33.4,32.9,32.5,32.2,31.8,31.5,31.2,31,30.8,30.6,30.4,30.3,30.1,29.9,29.8,29.6,29.5,29.3,29.2,29,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.7,27.6,27.4,27.3,27.1,27,26.8,26.7,26.5,26.3,26.2,26,25.9,25.7,25.6,25.4,25.2,25.1,24.9,24.8,24.6,24.5,24.3,24.2,24,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.7,22.6,22.4,22.3,22.1,22,21.8,21.6,21.5,21.3,21.2,21,20.9,20.7,20.6,20.5,20.3,20.2,20.1,19.9,19.8,19.7,19.4,19.1,18.6,18.1,17.5,17.2,17.2,17.5,18.2,19.2,20.1,20.9,21.7,22.3,22.9,23.3,23.7,23.9,24.6,25.6,27.2,29.2,31.4,33.1,34.4,35.4,35.9,36.8,38.3,38.4,38.7,38.5,37.6,36,36,35.5,35.2,35.2,34.7,33.9,32.9,31.9,30.7,29.4,28.4,27.6,27,26.6,26.5,26.4,26.4
Monaco,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Mongolia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.3,32.3,32.1,31.8,31.6,31.2,31.3,31.6,32.2,32.8,33.3,33.9,34.4,34.8,35,34.7,34.5,34.2,33.6,33.1,33,32.6,32.4,32.3,32.3,32.4,32.4
Montenegro,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.4,30.5,30.6,30.4,30.5,30.7,31.1,31.3,31.9,32.1,32,31.9,31.9,31.9,31.9
Morocco,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.5,55.5,55.6,55.7,55.8,55.9,56,56.1,56.3,56.4,56.6,56.7,56.9,57.1,57.2,57.4,57.6,57.8,57.9,58.1,58.3,58.5,58.6,58.8,59,59.1,59.3,59.5,59.6,59.7,59.6,59.6,59.4,59.2,59,58.6,58.3,57.8,57.3,56.7,56.1,55.4,54.7,54,53.3,52.6,51.9,51.2,50.6,49.9,49.2,48.5,47.8,47.2,46.5,45.9,45.2,44.6,43.9,43.3,42.7,42,41.4,40.8,40.1,39.5,38.9,38.3,37.7,37.2,36.7,36.2,35.9,35.5,35.2,35,34.8,34.6,34.6,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35,35,35.1,35.1,35.2,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,37,37.3,37.6,37.8,38.3,38.9,39.6,40.5,41.5,42.4,43.4,44.3,45,45.8,46.3,46.5,46.6,46.6,46.5,46.4,46.3,46.3,46,45.7,45.1,44.5,43.7,42.9,42.1,41.3,40.5,39.7,39.1,38.8,38.6,38.7,38.9,39,39.1,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3,39.3,39.3,39.4,39.4,39.5,39.8,40,40.3,40.5,40.7,40.7,40.7,40.7,40.6,40.5,40.4,40.2,40.1,39.9,39.8,39.7,39.6,39.6,39.6,39.6,39.6
Mozambique,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.2,52.2,52.3,52.3,52.4,52.5,52.5,52.6,52.7,52.8,52.9,52.9,53,53.1,53.2,53.3,53.4,53.5,53.5,53.6,53.7,53.8,53.9,54,54,54.1,54.2,54.3,54.4,54.5,54.6,54.6,54.7,54.8,54.9,55,55.1,55.2,55.2,55.3,55.4,55.5,55.6,55.7,55.7,55.8,55.7,55.7,55.5,55.3,55.1,54.8,54.4,54,53.5,53,52.4,51.8,51.1,50.4,49.7,49,48.3,47.6,46.9,46.2,45.7,45.1,44.7,44.3,43.9,43.7,43.4,43.3,43.2,43.1,43.2,43.2,43.4,43.5,43.7,43.8,44,44.1,44.2,44.4,44.5,44.7,44.8,44.9,45.1,45.2,45.4,45.5,45.7,45.8,45.9,46.1,46.2,46.4,46.5,46.7,46.8,46.9,47.1,47.2,47.2,47.3,47.3,47.3,47.3,47.3,47.2,47.2,47.1,47,46.8,46.6,46.5,46.3,46.2,46,45.8,45.7,45.5,45.3,45.2,45.2,45.2,45.5,45.5,46,46.6,47.4,48.4,49.5,50.6,51.7,52.7,53.5,54.4,54.8,55.1,55,54.8,54.6,54.3,54.1,53.8,53.5,53.4,53.3,53.3,53.4,53.4,53.4,53.5,53.5,53.5,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.4,52.9,52.3,51.4,50.3,49.2,48.3,47.5,47,46.6,46.3,46.1,46.2,46.6,47.3,48.4,49.8,51.2,52.3,53.2,53.7,54,54,54
Myanmar,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.4,26.5,26.7,26.9,27.2,27.6,27.9,28.4,28.8,29.4,29.9,30.6,31.2,31.9,32.6,33.2,33.9,34.6,35.3,35.8,36.3,36.7,37.1,37.3,37.4,37.5,37.4,37.3,37.1,36.8,36.4,36,35.4,34.8,34.3,33.7,33.1,32.6,32,31.5,31,30.6,30.2,29.8,29.5,29.2,29,28.8,28.6,28.5,28.5,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,29,29.1,29.2,29.4,29.6,29.9,30.2,30.6,31,31.4,31.7,32.2,32.6,33,33.5,34,34.5,35.1,35.6,36.2,36.7,37.4,37.7,38,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
Namibia,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.3,51.2,51.1,50.9,50.7,50.4,50.1,49.7,49.3,48.8,48.3,47.8,47.2,46.6,45.9,45.3,44.7,44,43.4,42.8,42.2,41.6,41.2,40.7,40.4,40.1,39.8,39.6,39.5,39.4,39.4,39.4,39.4,39.6,39.7,39.8,40,40.1,40.2,40.4,40.5,40.6,40.7,40.9,41,41.1,41.3,41.4,41.5,41.6,41.8,41.9,42,42.2,42.3,42.4,42.6,42.7,42.8,42.9,43,43.1,43.1,43.2,43.2,43.2,43.1,43.1,43,42.9,42.8,42.7,42.5,42.4,42.2,42.1,42,41.8,41.7,41.5,41.4,41.2,41.2,41.3,41.5,41.5,41.9,42.5,43.2,44.1,45.1,46.2,47.2,48,48.8,49.6,50,50.2,50.2,50,49.8,49.6,49.3,49.1,49,49.3,49.9,50.7,51.7,52.7,53.8,54.8,55.9,56.9,58,59,60,61.1,62.1,63.2,64.2,65.3,66.3,67.3,68.4,69.4,70.5,71.1,71.4,71.2,70.7,69.8,68.9,67.9,67,66.1,65.2,64.4,63.8,63.3,62.8,62.5,62.1,61.8,61.4,61,60.7,60.3,60,59.7,59.5,59.3,59.1,59.1,59.1
Nauru,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Nepal,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.6,26.7,26.8,27,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.2,28.4,28.6,28.7,28.9,29,29.2,29.3,29.5,29.6,29.8,30,30.1,30.3,30.4,30.6,30.7,30.9,31,31.2,31.4,31.5,31.7,31.8,32,32,32,31.9,31.7,31.6,31.4,31.3,31.1,31,30.8,30.7,30.5,30.4,30.2,30.2,30.4,30.6,31,31.5,31.9,32.4,32.9,33.3,33.8,34.3,34.9,35.6,36.4,37.4,38.4,39.5,40.6,41.6,42.2,42.2,41.7,40.6,39.1,37.5,36,34.7,33.8,33.2,32.8,32.8,32.8,32.8,32.8,32.8,32.8
Netherlands,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.8,51.7,51.6,51.5,51.3,51.1,50.9,50.8,50.6,50.4,50.1,49.9,49.6,49.4,49.1,48.9,48.7,48.4,48.2,47.9,47.7,47.5,47.2,47,46.7,46.5,46.3,46.1,45.9,45.8,45.7,45.7,45.7,45.8,45.9,46.1,46.2,46.5,46.8,47.1,47.5,47.8,48.2,48.6,48.9,49.3,49.7,50,50.2,50.3,50.4,50.4,50.4,50.2,50,49.7,49.3,48.9,48.4,47.8,47.2,46.5,45.8,45.2,44.5,43.9,43.2,42.6,42.1,41.6,41.2,40.9,40.6,40.4,40.2,40.1,40.1,40.2,40.3,40.4,40.6,40.9,41.1,41.3,41.5,41.8,42,42.2,42.3,42.5,42.5,42.6,42.6,42.6,42.5,42.4,42.3,42.2,42,41.7,41.5,41.2,40.9,40.7,40.4,40.1,39.9,39.6,39.3,39.1,38.8,38.5,38.3,38,37.8,37.5,37.3,37,36.8,36.5,36.2,36,35.7,35.5,35.2,35,34.7,34.5,34.2,34.1,34,34.1,34,34.3,34.7,35.3,36,36.8,37.6,38.5,39.1,39.5,40.1,40.1,39.9,39.3,38.5,37.6,36.8,36,35.2,34,33.2,32.6,32,31.4,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.5,27.7,28.2,28.7,29.3,29.5,29.5,29.1,28.6,28.2,27.7,27.2,27,27,27.3,27.8,28.6,29.3,29.9,30.4,30.6,30.5,30.2,30.1,29.8,29.6,29.2,28.9,28.5,28.1,27.8,28,28.1,28.2,28.3,28.3,28.2,28.2,28.2
New Zealand,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.3,38.3,38.4,38.4,38.5,38.7,38.9,39.1,39.2,39.3,39.4,39.5,39.5,39.6,39.6,39.5,39.5,39.4,39.3,39,38.8,38.5,38.2,38,37.7,37.4,37.2,36.9,36.7,36.6,36.4,36.3,36.2,36.1,36,36,36,36,36,36,36,36,35.9,35.7,35.4,35.1,34.6,34.1,33.6,33,32.4,31.9,31.6,31.2,30.8,30.5,30.2,29.9,29.7,29.4,29.4,29.3,29.1,28.8,28.6,28.2,27.9,27.8,27.7,27.6,27.5,27.4,27.4,27.3,27.3,27.2,27.2,27.4,28,28.8,29.8,30.8,31.5,32,32.4,32.6,32.8,33,33.2,33.3,33.5,33.6,33.6,33.5,33.2,32.9,32.8,32.7,32.6,33.1,33.2,33.2,33.5,34,34,34.5,34.8,35,35,35
Nicaragua,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.5,39.7,40,40.4,40.6,41.2,41.8,42.6,43.4,44.2,45,45.8,46.6,47.2,47.9,48.3,48.6,48.8,48.9,49,49.1,49.1,49.2,49.3,49.3,49.2,49.1,49,48.9,48.7,48.6,48.4,48.3,48.3,48.3,48.6,48.9,49.3,49.8,50.2,50.7,51.2,51.6,52.1,52.5,53,53.2,53.1,52.8,52.2,51.4,50.6,49.9,49.2,48.5,47.8,47.1,46.3,45.6,45,44.6,44.3,44.2,44.3,44.5,44.8,45.3,45.6,45.9,46.1,46.2,46.2,46.2,46.2
Niger,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35,35,35.1,35.1,35.2,35.3,35.5,35.6,35.7,35.9,36.1,36.3,36.4,36.6,36.8,37,37.2,37.3,37.4,37.5,37.5,37.5,37.4,37.3,37.2,37,36.8,36.5,36.2,35.8,35.4,35,34.6,34.2,33.9,33.5,33.1,32.7,32.3,31.9,31.6,31.5,31.5,31.3,31.6,32.1,32.7,33.5,34.4,35.4,36.4,37.2,37.9,38.7,39.1,39.4,39.4,39.3,39.2,39.1,39,38.9,38.7,38.5,38.4,38.1,37.9,37.6,37.4,37.2,36.9,36.7,36.4,36.2,35.9,35.7,35.5,35.2,35,34.7,34.5,34.2,34.3,34.6,35,35.9,37.5,38.9,40.1,41.3,42.1,42.4,42.7,43,43.3,43.6,43.9,43.6,42.8,41.5,39.8,37.6,35.4,34,33.2,33,33.1,33.7,34.1,34.3,34.3,34.3,34.3
Nigeria,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.3,53.2,53.1,52.9,52.7,52.5,52.4,52.2,51.9,51.7,51.4,51.2,50.9,50.7,50.4,50.2,49.9,49.7,49.4,49.2,48.9,48.7,48.4,48.2,47.9,47.7,47.4,47.2,46.9,46.7,46.4,46.2,45.9,45.7,45.4,45.2,44.9,44.7,44.4,44.2,43.9,43.7,43.4,43.2,42.9,42.7,42.4,42.2,42,41.7,41.5,41.2,41,40.7,40.5,40.2,40,39.7,39.5,39.2,39,38.7,38.5,38.2,38,37.7,37.5,37.3,37.2,37,36.9,36.9,36.9,36.9,36.9,37,37.1,37.2,37.4,37.6,37.8,38,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,44.2,44.4,44.6,44.8,45,45.2,45.4,45.6,45.8,46,46.2,46.4,46.6,46.8,46.9,47.1,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.9,49.1,49.1,49,49,48.4,47.7,46.7,45.5,44.2,43,41.7,40.5,38.8,38,37.3,36.8,36.5,36.2,35.9,35.6,35.3,35,34.9,35,35.4,36.1,37,37.6,38.4,39.1,39.9,40.8,41.8,42.9,44.1,45.4,46.9,48.5,49.5,50,49.8,49,47.5,46,44.5,43,41.9,41.2,40.9,41,41.5,42,42.4,42.7,42.9,43,43,43,43,43,43,43,43
