country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Niger,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1260000,1260000,1260000,1270000,1270000,1270000,1280000,1280000,1290000,1290000,1300000,1310000,1310000,1320000,1330000,1330000,1340000,1350000,1350000,1360000,1370000,1380000,1380000,1390000,1400000,1410000,1410000,1420000,1430000,1430000,1440000,1450000,1460000,1470000,1470000,1480000,1490000,1500000,1510000,1520000,1530000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1620000,1620000,1630000,1640000,1650000,1660000,1670000,1680000,1690000,1700000,1710000,1720000,1730000,1740000,1750000,1760000,1770000,1780000,1790000,1800000,1810000,1820000,1830000,1840000,1850000,1860000,1870000,1880000,1890000,1910000,1920000,1930000,1940000,1950000,1960000,1970000,1980000,1990000,2010000,2020000,2030000,2040000,2050000,2060000,2080000,2090000,2100000,2110000,2120000,2140000,2150000,2160000,2170000,2180000,2190000,2200000,2220000,2230000,2240000,2250000,2260000,2270000,2290000,2300000,2310000,2320000,2330000,2350000,2360000,2370000,2380000,2400000,2410000,2420000,2430000,2450000,2460000,2470000,2490000,2500000,2510000,2530000,2560000,2640000,2720000,2800000,2880000,2960000,3040000,3120000,3210000,3300000,3390000,3490000,3590000,3690000,3800000,3910000,4030000,4140000,4260000,4390000,4510000,4640000,4770000,4900000,5040000,5180000,5330000,5490000,5650000,5820000,5990000,6160000,6340000,6530000,6720000,6920000,7120000,7320000,7540000,7770000,8010000,8270000,8550000,8840000,9150000,9480000,9820000,10200000,10600000,10900000,11400000,11800000,12200000,12700000,13100000,13600000,14100000,14700000,15200000,15800000,16400000,17100000,17700000,18400000,19100000,19900000,20700000,21500000,22300000
Nigeria,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12100000,12200000,12200000,12200000,12200000,12200000,12300000,12300000,12300000,12400000,12400000,12400000,12500000,12500000,12600000,12600000,12700000,12700000,12800000,12900000,12900000,13000000,13000000,13100000,13100000,13200000,13200000,13300000,13400000,13400000,13500000,13500000,13600000,13600000,13700000,13800000,13800000,13900000,13900000,14000000,14100000,14100000,14200000,14200000,14300000,14400000,14400000,14500000,14600000,14600000,14700000,14800000,14800000,14900000,14900000,15000000,15100000,15100000,15200000,15300000,15300000,15400000,15500000,15500000,15600000,15700000,15800000,15800000,15900000,16000000,16000000,16100000,16200000,16200000,16300000,16400000,16500000,16500000,16600000,16700000,16700000,16800000,16900000,17000000,17000000,17100000,17200000,17300000,17300000,17400000,17500000,17600000,17600000,17700000,17800000,17900000,18000000,18000000,18100000,18200000,18300000,18300000,18400000,18500000,18600000,18700000,18700000,18800000,18800000,18900000,19000000,19000000,19100000,19100000,19200000,19200000,19500000,20000000,20700000,21500000,22300000,23100000,23900000,24800000,25700000,26600000,27600000,28600000,29600000,30700000,31900000,33000000,34200000,35500000,36800000,37900000,38400000,39000000,39700000,40400000,41100000,41800000,42600000,43400000,44300000,45100000,46100000,47000000,48000000,49100000,50100000,51200000,52300000,53500000,54700000,56000000,57300000,58700000,60100000,61700000,63400000,65200000,67200000,69300000,71400000,73500000,75500000,77500000,79500000,81500000,83600000,85800000,88100000,90500000,92800000,95300000,97700000,100000000,103000000,105000000,108000000,111000000,114000000,116000000,119000000,122000000,125000000,129000000,132000000,135000000,139000000,143000000,146000000,150000000,154000000,159000000,163000000,167000000,172000000,176000000,181000000,186000000,191000000,196000000
North Korea,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4360000,4360000,4360000,4360000,4360000,4370000,4370000,4370000,4370000,4380000,4380000,4380000,4390000,4390000,4390000,4400000,4400000,4400000,4410000,4410000,4410000,4420000,4420000,4420000,4430000,4430000,4430000,4440000,4440000,4440000,4450000,4460000,4470000,4480000,4490000,4500000,4510000,4520000,4530000,4540000,4550000,4560000,4570000,4580000,4600000,4610000,4620000,4630000,4640000,4660000,4670000,4680000,4690000,4710000,4720000,4740000,4750000,4770000,4780000,4800000,4810000,4830000,4850000,4860000,4880000,4890000,4910000,4930000,4940000,4960000,4980000,4990000,5010000,5020000,5040000,5060000,5070000,5090000,5110000,5120000,5140000,5160000,5170000,5190000,5210000,5230000,5240000,5260000,5280000,5290000,5310000,5330000,5380000,5450000,5560000,5670000,5790000,5890000,6010000,6120000,6230000,6350000,6470000,6590000,6710000,6840000,6970000,7100000,7230000,7370000,7500000,7650000,7790000,7930000,8080000,8240000,8390000,8550000,8710000,8870000,9040000,9210000,9380000,9550000,9730000,9920000,10100000,10300000,10500000,10500000,10200000,10000000,9960000,9970000,10100000,10300000,10500000,10800000,11100000,11400000,11700000,11900000,12100000,12300000,12500000,12900000,13200000,13600000,14000000,14400000,14800000,15200000,15600000,16000000,16300000,16600000,16800000,17000000,17200000,17500000,17700000,18000000,18300000,18600000,18900000,19200000,19400000,19700000,20000000,20300000,20600000,20900000,21300000,21600000,21900000,22100000,22300000,22500000,22700000,22900000,23100000,23300000,23500000,23700000,23900000,24100000,24200000,24300000,24500000,24600000,24700000,24900000,25000000,25100000,25200000,25400000,25500000,25600000
Norway,869000,873000,878000,883000,888000,893000,898000,903000,908000,913000,918000,924000,930000,936000,943000,951000,959000,967000,976000,986000,996000,1010000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,1100000,1120000,1130000,1140000,1160000,1170000,1180000,1200000,1210000,1230000,1240000,1250000,1270000,1280000,1290000,1310000,1320000,1340000,1350000,1370000,1380000,1400000,1420000,1440000,1450000,1470000,1490000,1510000,1530000,1550000,1560000,1580000,1600000,1610000,1630000,1650000,1660000,1680000,1700000,1710000,1730000,1750000,1760000,1780000,1790000,1800000,1820000,1830000,1840000,1860000,1870000,1880000,1900000,1910000,1930000,1940000,1950000,1960000,1970000,1980000,1990000,2000000,2020000,2040000,2050000,2080000,2100000,2120000,2140000,2170000,2190000,2210000,2240000,2260000,2280000,2290000,2310000,2320000,2330000,2350000,2360000,2380000,2400000,2420000,2450000,2470000,2500000,2520000,2550000,2580000,2600000,2630000,2670000,2690000,2710000,2730000,2750000,2760000,2770000,2780000,2790000,2810000,2820000,2840000,2860000,2870000,2890000,2900000,2920000,2940000,2950000,2970000,2990000,3010000,3030000,3060000,3090000,3130000,3160000,3200000,3230000,3270000,3300000,3330000,3370000,3400000,3430000,3460000,3490000,3520000,3550000,3580000,3610000,3640000,3670000,3700000,3720000,3750000,3780000,3820000,3850000,3880000,3910000,3930000,3960000,3990000,4010000,4030000,4040000,4060000,4070000,4090000,4100000,4110000,4120000,4140000,4150000,4170000,4190000,4210000,4230000,4250000,4270000,4290000,4320000,4340000,4370000,4390000,4420000,4450000,4470000,4500000,4520000,4550000,4570000,4600000,4630000,4670000,4720000,4770000,4830000,4890000,4950000,5010000,5080000,5140000,5200000,5250000,5310000,5350000
Oman,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,319000,319000,319000,320000,320000,320000,321000,321000,322000,323000,323000,324000,325000,326000,326000,327000,328000,329000,330000,331000,332000,333000,334000,335000,336000,337000,338000,339000,340000,341000,342000,343000,344000,345000,346000,347000,348000,349000,350000,350000,351000,352000,353000,354000,355000,356000,357000,358000,360000,361000,362000,363000,364000,365000,367000,368000,369000,371000,372000,373000,375000,376000,378000,380000,381000,383000,384000,386000,388000,390000,391000,393000,395000,396000,398000,400000,402000,403000,405000,407000,409000,410000,412000,414000,416000,418000,419000,421000,423000,425000,427000,429000,430000,432000,434000,436000,438000,440000,441000,442000,442000,443000,443000,443000,444000,444000,444000,445000,445000,445000,446000,446000,446000,447000,447000,447000,448000,448000,448000,449000,449000,449000,450000,450000,450000,451000,451000,451000,452000,452000,452000,453000,453000,453000,454000,456000,462000,469000,477000,486000,496000,506000,516000,528000,539000,552000,565000,579000,594000,609000,625000,642000,660000,680000,701000,724000,749000,776000,807000,842000,882000,927000,978000,1030000,1090000,1150000,1220000,1290000,1360000,1430000,1500000,1560000,1620000,1680000,1740000,1810000,1890000,1980000,2070000,2150000,2200000,2240000,2250000,2250000,2250000,2270000,2290000,2330000,2390000,2440000,2510000,2580000,2660000,2760000,2880000,3040000,3240000,3460000,3710000,3960000,4200000,4420000,4640000,4830000
Pakistan,13100000,13100000,13200000,13200000,13200000,13300000,13300000,13300000,13300000,13400000,13400000,13400000,13400000,13500000,13500000,13500000,13600000,13600000,13600000,13700000,13700000,13700000,13800000,13800000,13900000,13900000,13900000,14000000,14000000,14100000,14100000,14200000,14200000,14200000,14300000,14300000,14400000,14400000,14500000,14500000,14600000,14600000,14700000,14700000,14800000,14800000,14900000,14900000,15000000,15000000,15100000,15100000,15200000,15200000,15300000,15300000,15400000,15400000,15500000,15500000,15600000,15600000,15700000,15800000,15800000,15900000,15900000,16000000,16100000,16100000,16200000,16300000,16300000,16400000,16500000,16600000,16600000,16700000,16800000,16900000,17000000,17100000,17200000,17200000,17300000,17400000,17500000,17600000,17700000,17800000,17900000,18000000,18100000,18200000,18200000,18300000,18400000,18500000,18600000,18700000,18800000,18900000,19000000,19100000,19200000,19300000,19400000,19500000,19600000,19700000,19800000,19900000,20000000,20100000,20300000,20500000,20600000,20800000,21000000,21100000,21300000,21500000,21700000,21800000,22000000,22200000,22400000,22600000,22800000,23000000,23400000,23800000,24200000,24600000,25100000,25500000,26000000,26400000,26900000,27400000,27800000,28500000,29200000,30100000,31000000,31900000,32900000,34100000,35300000,36500000,37500000,38000000,38500000,39100000,39700000,40400000,41200000,42000000,42900000,43900000,44900000,46000000,47100000,48300000,49600000,50800000,52200000,53600000,55000000,56500000,58100000,59700000,61300000,63100000,64900000,66800000,68800000,70900000,73200000,75600000,78100000,80700000,83400000,86300000,89200000,92200000,95300000,98400000,101000000,105000000,108000000,111000000,114000000,117000000,120000000,123000000,126000000,129000000,132000000,135000000,139000000,142000000,145000000,148000000,151000000,154000000,157000000,160000000,164000000,167000000,171000000,174000000,178000000,182000000,186000000,189000000,193000000,197000000,201000000
Palau,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3890,3900,3900,3910,3920,3930,3940,3950,3960,3980,3990,4010,4020,4040,4060,4080,4100,4120,4140,4160,4180,4200,4220,4240,4270,4290,4310,4330,4350,4370,4400,4420,4440,4460,4480,4510,4530,4550,4580,4600,4620,4640,4670,4690,4710,4740,4760,4790,4810,4830,4860,4880,4910,4930,4960,4980,5010,5030,5060,5080,5110,5130,5160,5180,5210,5240,5260,5290,5320,5340,5370,5400,5420,5450,5480,5500,5530,5560,5590,5620,5640,5670,5700,5730,5760,5790,5820,5850,5870,5900,5930,5960,5990,6020,6050,6080,6110,6140,6180,6210,6240,6270,6300,6330,6360,6400,6430,6460,6490,6530,6560,6590,6620,6660,6690,6730,6760,6790,6830,6860,6900,6930,6970,7000,7040,7070,7110,7140,7180,7210,7250,7290,7320,7360,7400,7440,7500,7610,7790,8010,8260,8520,8800,9090,9360,9640,9900,10200,10400,10600,10800,10900,11100,11200,11300,11500,11700,11900,12000,12200,12300,12300,12200,12200,12100,12200,12400,12700,13000,13400,13700,14000,14200,14500,14800,15100,15500,15900,16300,16800,17300,17700,18100,18500,18900,19200,19400,19600,19700,19800,19900,20000,20100,20200,20300,20500,20600,20800,20900,21100,21300,21500,21700,22000
Palestine,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,167000,167000,167000,168000,168000,169000,170000,170000,171000,172000,173000,174000,176000,177000,179000,180000,182000,183000,185000,187000,189000,191000,193000,195000,197000,199000,201000,203000,206000,208000,210000,212000,215000,217000,220000,222000,225000,227000,230000,233000,236000,238000,241000,244000,247000,250000,254000,257000,260000,263000,267000,270000,274000,277000,281000,285000,289000,293000,297000,301000,305000,309000,314000,318000,322000,328000,334000,339000,346000,351000,352000,350000,345000,339000,338000,341000,348000,356000,365000,374000,385000,396000,408000,420000,432000,444000,457000,472000,492000,519000,554000,588000,617000,636000,658000,683000,709000,731000,752000,776000,804000,834000,861000,884000,903000,922000,932000,924000,932000,949000,969000,988000,1000000,1020000,1030000,1050000,1070000,1100000,1130000,1160000,1180000,1190000,1180000,1170000,1140000,1120000,1120000,1140000,1180000,1230000,1280000,1320000,1360000,1400000,1430000,1470000,1510000,1550000,1600000,1650000,1700000,1760000,1820000,1880000,1950000,2020000,2100000,2190000,2290000,2390000,2500000,2620000,2740000,2870000,3000000,3120000,3220000,3310000,3380000,3440000,3500000,3580000,3660000,3750000,3850000,3960000,4070000,4180000,4290000,4410000,4540000,4660000,4790000,4920000,5050000
Panama,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78900,79000,79300,79500,79900,80300,80800,81400,82100,82800,83600,84500,85500,86600,87700,89000,90300,91700,93300,94900,96600,98300,100000,102000,104000,106000,108000,110000,111000,114000,116000,118000,120000,122000,124000,126000,128000,130000,132000,134000,136000,138000,140000,142000,144000,146000,148000,151000,153000,155000,157000,159000,161000,163000,165000,167000,170000,172000,174000,177000,179000,181000,184000,186000,189000,191000,194000,196000,199000,202000,204000,207000,210000,213000,215000,218000,221000,224000,227000,230000,233000,236000,240000,243000,246000,250000,254000,258000,262000,266000,271000,276000,281000,287000,293000,300000,306000,312000,319000,326000,333000,341000,351000,365000,383000,402000,422000,443000,464000,480000,489000,491000,493000,495000,497000,499000,502000,504000,508000,516000,528000,543000,559000,576000,592000,608000,624000,640000,664000,691000,730000,763000,784000,790000,788000,794000,805000,821000,840000,860000,881000,904000,929000,954000,981000,1010000,1040000,1070000,1100000,1130000,1170000,1200000,1240000,1280000,1310000,1350000,1390000,1430000,1480000,1520000,1560000,1610000,1650000,1700000,1750000,1790000,1840000,1880000,1930000,1980000,2030000,2070000,2120000,2170000,2220000,2270000,2320000,2370000,2420000,2470000,2520000,2580000,2630000,2680000,2740000,2800000,2850000,2910000,2970000,3030000,3090000,3150000,3210000,3270000,3330000,3390000,3450000,3520000,3580000,3640000,3710000,3770000,3840000,3900000,3970000,4030000,4100000,4160000
Papua New Guinea,755000,755000,755000,755000,755000,755000,755000,755000,755000,755000,755000,755000,756000,756000,757000,758000,760000,761000,763000,765000,768000,770000,773000,776000,779000,783000,787000,791000,795000,800000,804000,809000,815000,820000,825000,830000,835000,841000,846000,851000,857000,862000,867000,873000,878000,884000,889000,895000,901000,906000,912000,918000,923000,929000,934000,940000,945000,951000,957000,962000,968000,974000,980000,985000,991000,997000,1000000,1010000,1020000,1020000,1030000,1030000,1040000,1050000,1050000,1060000,1060000,1070000,1080000,1080000,1090000,1100000,1100000,1110000,1120000,1120000,1130000,1140000,1140000,1150000,1160000,1160000,1170000,1180000,1180000,1190000,1200000,1210000,1210000,1220000,1230000,1230000,1240000,1250000,1260000,1260000,1270000,1280000,1290000,1290000,1300000,1310000,1320000,1330000,1330000,1340000,1350000,1360000,1370000,1380000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1460000,1470000,1480000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1620000,1630000,1640000,1650000,1660000,1670000,1700000,1730000,1760000,1790000,1820000,1860000,1890000,1930000,1970000,2010000,2050000,2090000,2140000,2190000,2240000,2290000,2340000,2400000,2460000,2530000,2590000,2660000,2730000,2800000,2880000,2960000,3040000,3130000,3210000,3300000,3400000,3500000,3590000,3690000,3790000,3900000,4000000,4100000,4210000,4310000,4420000,4540000,4650000,4770000,4890000,5020000,5150000,5290000,5430000,5570000,5720000,5860000,6010000,6160000,6310000,6470000,6630000,6790000,6950000,7110000,7270000,7430000,7590000,7760000,7920000,8080000,8250000,8420000
Paraguay,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,144000,144000,145000,146000,148000,149000,151000,153000,155000,158000,161000,164000,168000,172000,176000,180000,185000,190000,196000,202000,208000,214000,221000,227000,234000,241000,249000,256000,264000,272000,279000,286000,293000,300000,306000,312000,318000,324000,330000,335000,340000,344000,349000,353000,357000,360000,363000,365000,368000,369000,371000,373000,375000,377000,378000,380000,382000,384000,386000,388000,390000,391000,393000,395000,397000,399000,401000,403000,405000,407000,409000,411000,413000,415000,416000,418000,420000,422000,424000,427000,429000,431000,433000,435000,438000,441000,446000,451000,457000,464000,470000,479000,490000,501000,513000,524000,537000,549000,562000,575000,589000,603000,617000,632000,647000,662000,678000,694000,710000,727000,744000,761000,779000,797000,816000,835000,854000,874000,894000,915000,937000,959000,981000,1000000,1030000,1050000,1080000,1100000,1130000,1160000,1180000,1210000,1240000,1270000,1300000,1330000,1360000,1410000,1470000,1510000,1550000,1590000,1630000,1670000,1720000,1760000,1810000,1850000,1900000,1950000,2010000,2060000,2110000,2170000,2230000,2290000,2350000,2410000,2470000,2540000,2600000,2660000,2720000,2790000,2860000,2940000,3010000,3090000,3180000,3270000,3370000,3470000,3570000,3670000,3780000,3890000,3990000,4100000,4210000,4320000,4430000,4540000,4650000,4760000,4870000,4980000,5090000,5200000,5300000,5410000,5510000,5610000,5700000,5800000,5880000,5970000,6050000,6130000,6210000,6290000,6380000,6470000,6550000,6640000,6730000,6810000,6900000
