country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mongolia,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,20.2,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.4,31.4,31.4,31.4,33.5,35.7,37.8,39.9,42,42.1,42.4,42.8,43.2,43.8,44.4,45.2,46,46.8,47.7,48.6,49.5,50.3,51,51.7,52.3,52.9,53.5,54,54.5,55.3,56,56.7,57.4,58,58.2,58.4,58.6,58.8,59,59.2,59.5,59.9,60.4,60.9,61.5,62,62.2,62.3,62.5,62.6,62.5,62.2,62.1,61.7,61.5,61.7,62,62.4,62.8,63.1,63.4,63.5,63.7,64,64.5,65.1,65.6,65.9,66.2,66.6,67,67.6,68,68.2,68.3,68.5,68.7
Montenegro,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36,36,36,36,36,36,36,36,19.8,36.1,36.1,36.9,37.7,38.6,39.4,40.2,41,41.9,42.7,43.5,44.3,45.2,46,46.8,47.6,48.5,49.3,50.1,51,51.8,52.6,41.5,38.5,37.3,35.7,37.6,47.4,57.7,58.8,60.2,61,61.1,61.5,61.8,62.2,62.7,63.3,63.9,64.6,65.3,66,66.8,67.5,68.2,68.8,69.5,70.1,70.7,71.3,72,72.6,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.2,74,74,74.1,74.1,74.2,74.2,74.3,74.5,74.6,74.8,75,74.9,74.7,74.4,74.2,74,73.8,73.7,73.6,73.6,73.8,74,74.3,74.5,74.7,75,75.3,75.6,76,76.2,76.4,76.4,76.5,76.7,76.8,76.9,77,77.2,77.3
Morocco,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,26,33.9,34,34,34,34,34,34,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,35.5,36.8,38.1,39.3,40.6,41.9,43.1,44.4,45.6,46.9,47.1,47.4,47.8,48.2,48.6,49,49.4,49.8,50.3,50.7,51.2,51.7,52.1,52.6,53.1,53.5,54,54.4,54.9,55.3,55.8,56.3,56.8,57.4,57.8,58.5,59.1,59.7,60.3,61,61.7,62.7,63.3,64,64.6,65.2,65.7,66.1,66.6,67.2,67.6,67.9,68.2,68.7,69,69.5,69.8,70.2,70.5,70.9,71.2,71.5,71.7,71.9,72.2,72.5,72.7,73,73.3,73.5,73.8,74.1,74.3,74.6,74.8,75,75.2,75.5
Mozambique,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.9,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32.1,32.1,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.6,32.7,32.8,32.8,32.9,33,33,33.1,33.2,33.2,33.3,12.9,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.7,34.8,34.8,34.9,35,35,35.1,35.1,35.2,35.3,35.3,35.4,35.8,36.4,37.1,37.8,38.4,39.1,39.7,40.4,41.1,41.7,42.3,42.9,43.5,44.1,44.6,45.2,45.8,46.3,46.9,47.6,47.8,48.1,48.4,48.9,49.5,49.7,49.8,50,50,50.3,47.6,47.8,47.8,45.2,45.1,47,47.2,50.3,50.6,50.7,50.8,50.9,51,51.2,51.2,51.2,51.2,51.3,51.4,51.3,51.8,51.8,52.1,52.3,52.4,52.6,52.9,53.6,54.1,54.5,55,55.6,56.5,57.9,59,60,60.5,61.1
Myanmar,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,17.7,30.1,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.7,29.7,29.7,27,27.5,27.1,26.9,27.8,28.7,29.6,30.8,31.9,32.7,34.1,35.3,36.4,37.4,38.3,39,39.6,40.2,40.8,41.4,42.1,42.9,43.8,44.7,45.7,46.6,47.3,48,48.5,49.8,50.5,51.2,51.9,52.5,53.3,53.8,54.3,55,55.4,55.8,56.2,56.6,56.9,57.3,57.7,57.9,58,58.4,58.6,58.8,58.9,59.1,59.4,59.6,59.9,60.1,60.5,60.8,61.1,61.5,62,62.5,63,63.6,64.3,65,59.8,66.2,66.8,67.4,68,68.5,69.1,69.5,70,70.2,70.3
Namibia,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,30.1,5.19,10.4,20.8,28.1,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,13.2,34.1,34.2,34.2,34.2,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.9,34.9,35.8,36.6,37.5,38.4,39.3,40.2,41.1,42,42.9,43.8,44.2,45.1,46,46.8,47.6,48.4,49.2,50,50.8,51.5,52.3,53,53.7,54.4,55,55.7,56.4,57,57.7,58.3,58.5,58.7,58.8,59,59.1,59.2,59.3,59.1,59.3,59.3,59.6,59.8,60.2,60.6,60.9,61.2,61.5,61.5,61.6,61.5,61.7,61.6,61.4,60.6,59.9,58.9,57.7,56.4,55,53.6,52.9,52,51.5,51.3,51.6,52.5,54.1,55.6,57.2,58.6,60.1,61.7,62.7,63.7,64.3,64.8,65.3,65.7
Nepal,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,33,33,33,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.7,33.7,33.8,33.8,33.9,33.9,34,34,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35,35,35.1,35.1,35.2,22.6,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36.1,36.1,36.2,36.2,36.3,36.4,36.4,36.5,36.5,36.5,36.6,37,37.5,38,38.4,38.9,39.1,39.7,40.2,40.7,41.2,41.7,42.2,42.8,43.3,43.8,44.3,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.5,49,49.4,49.6,49.9,50.3,50.6,50.9,51.3,51.6,52.1,52.4,52.8,53.4,53.8,54.3,54.9,55.5,56,56.5,57.2,57.7,58.3,59.1,59.3,60,60.6,61.3,62,62.5,63.2,63.7,64.3,64.4,65.2,65.6,66,66.5,66.9,67.3,67.8,68.3,68.7,69.2,69.6,70,69.7,70.8,71.2,71.5
Netherlands,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40,38.7,38.6,38.6,34.5,38.4,35.5,34.7,30.9,36.9,36.4,38.3,38.3,37.6,36.4,33.6,39.3,37.8,40.5,37.3,32.9,36.5,39.2,41.3,38.2,40.4,42,41.1,42,40.4,42.9,43.8,42.4,41.4,43.3,42,45,44.2,44.4,44.4,44.3,44,45.8,47,46.7,48.6,49.4,49,49.4,48.4,48.7,50.6,51.5,50.9,52.1,52.8,53.6,52.8,55,55.2,53.2,57.3,57.4,57.2,57.3,56.2,55.7,47.6,55,57.9,59.8,59.9,62.1,63,63.2,63.1,62.7,63.8,62.3,64.8,64.4,65.5,66.2,66.7,66.6,66.8,67,67.5,67.8,65.5,65.4,65.9,64.5,61.3,55.5,67.7,69.6,71.1,70.4,71.5,71.6,72.2,71.8,72.5,72.6,72.6,73.1,73.3,73.3,73.5,73.7,73.3,73.5,73.8,73.7,73.7,73.9,73.7,73.7,73.7,73.8,73.9,74.2,74.5,74.7,74.8,75.2,75.3,75.6,75.8,76,76.1,76.2,76.3,76.4,76.4,76.7,76.9,76.9,77,77.1,77.2,77.2,77.4,77.5,77.6,77.8,77.9,78,78.1,78.2,78.4,78.7,79.1,79.4,79.8,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.6,81.6,81.8,81.9
New Zealand,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.5,34.9,35.4,35.8,36.3,36.7,37.2,37.6,38.1,38.5,39,39.4,39.9,40.3,40.8,41.2,41.7,42.1,42.5,43,43.5,43.9,44.3,44.8,45.2,45.7,46.1,46.6,47,47.5,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51.1,51.5,52,52.4,52.9,53.3,53.8,54.2,54.6,55.1,47.1,56,56.4,56.9,57.4,57.8,58.2,58.7,59.1,59.6,60,60.5,60.9,61.4,61.8,62.3,62.7,63.2,63.6,64.1,64.5,65,65.4,65.9,66.3,66.8,67.2,67.7,68.1,68.6,69,69.1,69.5,69.3,69.6,70.4,70.5,70.7,70.9,70.4,71.1,71,71.5,71.2,71.4,71.5,71.5,71.5,71.3,71.7,71.4,71.8,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.8,72.8,73.2,73.5,73.8,73.9,74.1,74.1,74.2,74.5,74.7,75.1,75.6,76,76.3,76.5,76.8,77,77.2,77.5,77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.2,80.3,80.6,80.9,81,81.2,81.5,81.5,81.5,81.5,81.6,81.8
Nicaragua,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26,26,26,26,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.2,23.2,25.8,25.6,25.4,26,26.6,27.2,27.8,28.3,28.9,29.5,30.1,30.7,31.3,31.9,32.5,33,33.6,34.2,34.8,35.4,36,36.6,37.3,38.1,38.8,39.5,40.3,41,41.7,42.5,43.2,44,44.3,45,45.7,46.4,47.1,47.8,48.6,49.3,50,50.8,51.5,52.3,53,53.8,54.5,55.3,56.1,56.9,57.6,58.4,59.7,52.2,62.5,63.6,64.5,65.2,66.1,64.9,60.9,67.5,67.6,67.8,65.4,64.8,65.3,66.8,66.9,70.1,72.7,73.6,73.7,73.4,73.3,73.6,73.7,74,74.4,72.7,75.2,75.6,75.9,76,76.1,76.3,76.6,76.9,77,77.3,77.3,77.4,77.5,77.5,77.6,77.8,78,78.2,78.5,78.7
Niger,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,33,33,33.1,33.2,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,13.1,33.8,33.9,34,34,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.7,34.8,34.8,34.9,35,35,35.1,35.1,35.2,35.3,35.3,35.4,35.5,36.5,37.5,38.5,39.5,40.5,40.6,40.7,40.8,41,41.1,41.3,41.5,41.6,41.8,42,42.1,42.3,42.4,42.6,42.7,42.9,43,43.2,43.4,43.6,43.2,43.7,43.5,43.4,43.2,43.1,43.1,43.2,43.5,43.9,43.7,44.2,44.4,44.4,44.7,44.8,45.3,45.9,46.5,47.1,47.7,48,48.3,48.8,49,49.9,50.5,51,51.6,52.2,52.7,53.5,54.1,54.9,55.6,56.2,56.9,57.6,58.1,58.8,59.3,59.8,60.3,60.8,61.2,61.7,62.1,62.5
Nigeria,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.6,30.7,30.8,30.9,31.1,31.1,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.5,32.5,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.4,35.5,16.8,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.8,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.3,38.4,38.5,39.3,40.2,41,41.9,42.8,43.1,43.6,44.2,44.8,45.5,46.1,46.8,47.6,48.3,49,49.8,50.5,51.2,51.9,52.5,53.1,45.7,39.1,36.5,50.1,50.5,51,51.5,52.1,52.6,53,53.5,54,54.4,54.6,54.9,55.1,55.3,55.4,55.6,55.5,55.3,55.1,54.9,54.9,54.7,54.7,54.6,54.8,54.7,54.5,54.7,54.6,54.8,54.9,55.1,55.1,55.6,56.1,56.9,57.5,58.2,59,59.8,60.5,61.3,62,62.5,63,64,65,65.6,66.1
North Korea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.9,26.9,27,27,27,27.1,27.1,26.6,26.1,25.6,25.2,24.7,25,25.3,25.7,26,26.4,26.9,27.5,28.1,28.6,18.1,29.2,29.8,30.4,31,31.6,32.5,33.4,34.3,35.2,36.1,37,37.8,38.7,39.6,40.4,41.6,42.8,44,45.1,46.3,47,47.7,48.4,49.1,47,46,46.6,49.4,51.7,52.4,52.9,39.7,29.8,27.6,35.4,47.6,52.1,53.9,55,55.8,56.6,57.3,57.7,58.3,58.9,59.8,60.9,62.2,63.6,64.9,66.2,67.4,68,68.6,69.1,69.5,69.8,70.1,70.3,70.5,70.7,70.8,70.9,71,71.1,71.2,71.3,71.3,71.3,71.5,71.5,71.6,71.7,71.7,71.7,71.6,64.1,64,64,63.9,63.8,63.6,63.5,63.4,69.8,69.7,69.8,69.8,69.8,70,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.9,71.1
Norway,37.9,35.8,38.4,38.7,40.5,44.3,43.8,41.8,37.3,27.2,36.5,38,43.5,33.5,41.7,45.6,46.3,48.9,46.8,45.8,47,44.7,46.1,48.8,47.6,49.2,47.6,48.4,46.2,46.3,45.8,45.7,47.6,44.9,42,46.1,46.5,44.2,42.9,43,45.6,49.5,48.4,48.4,49.7,50.1,48,44.8,45,48,49.5,49.7,48.5,47.9,51.6,50.4,50.4,50.2,51.6,49.9,50,45.8,44.7,46.7,48.8,50.4,49.9,47.9,47.2,49.3,50.9,49.7,50,49.7,47.8,47.6,46.8,49.8,51.8,53.2,51.9,50.5,47.4,49.6,50.8,51,51.7,51.7,50.4,49,48.6,49.8,49.7,51.4,50.6,52.8,53.8,53.7,54,51.6,53.5,54.6,56.5,55,56.1,55.1,56.9,56.5,56.3,57.5,58,58,57.7,58.3,57.8,58.1,57.2,57.7,50.3,56.8,58.9,61.6,60.8,61.8,62.1,62.5,63.2,62.9,63.4,62.5,64.1,64.1,64.6,65.5,66.2,65.8,65.8,66,67.1,67.3,65.9,65.7,65.7,66.1,65.8,68.2,69.5,70,71.1,71.5,71.6,72.5,72.6,73.1,73.2,73.4,73.5,73.4,73.4,73.5,73.5,73.5,73.4,73.1,73.6,73.7,74,74,73.9,73.6,74,74.2,74.4,74.5,74.7,74.8,75,75.3,75.5,75.5,75.8,75.9,76,76.1,76.2,76.2,76.2,76.3,76.4,76.7,76.8,77.1,77.3,77.4,77.7,77.9,78.2,78.3,78.4,78.5,78.7,78.9,79.1,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81,81.2,81.5,81.7,82,82.1,82.1,82.2,82.4
Oman,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,26.9,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.9,33.2,33.6,34,34.4,34.9,35.8,36.8,37.7,38.6,39.5,40.4,41.2,42.1,43,43.8,44.6,45.4,46.2,47,47.7,48.5,49.2,49.9,50.7,52.1,52.8,53.8,55.1,56.3,58.3,59.2,60.5,61.5,62.6,63.6,64.7,65.7,66.7,67.6,68.5,69.1,69.6,70.1,70.7,71.2,71.7,72.2,72.5,72.9,73.3,73.6,74,74.3,74.5,74.8,75,75.2,75.7,76,76.1,76.1,76.4,76.3,76.1,76.4,76.7,76.9,77.2,77.4,77.6,77.8,78.1
Pakistan,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,23.3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26.1,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27,26.6,26.3,25.9,25.5,23.9,24.7,24.4,24,23.6,23.4,23.2,23,21.5,22.6,22.5,22.3,20.7,20.6,20.4,18.2,22.4,22.7,23,23.4,23.7,24,24.4,24.7,25,25.4,8.47,26,26.4,26.7,27,27.4,27.7,28.1,28.4,28.8,29.2,29.6,30,30.4,30.8,31.1,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.3,11.3,33.1,37.5,37.9,38.6,39.9,41.1,42.3,43.5,44.7,45.9,47,48.1,49.1,50.1,51.1,52,52.9,53.6,54.4,55.1,55.7,56.4,57,52.3,57.7,58.1,58.2,58.7,59,59.3,59.7,60,60.3,60.6,61,61.3,61.6,61.8,62,62,62.1,62.3,62.5,62.5,62.4,62.3,62.2,62,62.1,62.1,62.3,62.5,62.6,62.8,62.9,63.1,63.4,62.6,64,64.4,64.7,65,65.3,65.8,66.1,66.5,66.9,67.3,67.7,67.8,68
