contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1370,1373,1375,1378,1380,1382,1385,1387,1390,1392,1394,1397,1399,1402,1404,1407,1409,1411,1414,1416,1419,1431,1442,1454,1466,1478,1490,1503,1515,1527,1540,1553,1566,1578,1591,1604,1618,1631,1644,1658,1672,1685,1699,1713,1727,1742,1756,1770,1785,1800,1814,1821,1829,1836,1843,1850,1858,1865,1872,1880,1887,1894,1902,1909,1917,1924,1932,1939,1947,1955,1962,1991,2021,2051,2081,2112,2144,2176,2208,2241,2274,2308,2342,2377,2412,2448,2484,2521,2558,2596,2635,2672,2709,2747,2785,2824,2863,2903,2944,2985,3026,3065,3104,3144,3185,3226,3267,3309,3351,3394,3438,3468,3498,3528,3602,3678,3755,3834,3914,3996,4079,4156,4235,4268,4397,4554,4620,4686,4697,4904,4710,4435,4738,4940,4971,5081,5014,5636,5432,5337,4485,3771,3169,2656,2229,1868,2756,3498,3562,3694,3780,4063,4041,4539,4630,4930,5302,5598,5798,5946,6150,6632,6840,7508,8097,8819,9293,9694,10319,11310,12194,13039,14605,15147,14580,15357,16160,16502,17425,17889,18071,17965,17976,17994,18448,19003,19304,19219,20108,20833,20686,21073,21059,20600,20908,21247,21759,22623,23374,24000,24839,25731,26643,28119,29470,29559,31136,32074,31882,30430,28726,26141,24364,23746,23989,24095,24264,24934,25498,26034
Greenland,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,399,403,407,412,416,421,425,430,434,439,444,448,453,458,463,468,473,478,483,488,493,499,504,509,515,520,526,532,537,543,549,555,561,567,573,579,585,591,598,604,611,617,624,630,637,644,651,658,665,672,679,687,694,701,709,716,724,732,740,748,756,764,772,780,789,797,806,814,823,832,841,850,859,868,877,887,896,906,915,925,935,945,955,966,976,986,997,1008,1018,1029,1040,1051,1063,1096,1130,1165,1201,1239,1277,1317,1359,1402,1446,1492,1539,1587,1637,1689,1742,1798,1854,1913,1973,2035,2100,2166,2234,2305,2377,2452,2530,2609,2692,2776,2864,2954,3047,3143,3242,3344,3532,3730,3940,4161,4394,4641,4901,5176,5466,5773,6097,6439,6800,7181,7583,8009,8457,8932,9432,9961,11000,11470,12088,12655,12652,13356,14522,15396,16124,17449,17429,16479,16832,15754,16134,17089,17848,18680,19780,17371,17295,16391,15569,16500,17117,17372,17613,18955,19182,20499,20699,20426,20278,21086,21846,23031,23858,24413,23789,24966,25730,26213,26688,27216,27764,28341,28914,29503,30107
Grenada,959,959,959,959,959,959,959,960,960,960,960,960,960,960,961,961,961,961,961,961,961,965,970,974,978,982,986,990,995,999,1003,1007,1012,1016,1020,1025,1029,1033,1038,1042,1046,1051,1055,1060,1064,1069,1073,1078,1083,1087,1092,1096,1101,1106,1111,1115,1120,1125,1130,1134,1139,1144,1149,1154,1159,1164,1168,1173,1178,1183,1188,1194,1199,1204,1209,1214,1219,1224,1229,1235,1240,1245,1251,1256,1261,1267,1272,1277,1283,1288,1294,1299,1305,1310,1316,1321,1327,1333,1338,1344,1350,1355,1361,1367,1373,1379,1384,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1451,1457,1463,1469,1475,1481,1487,1493,1499,1505,1511,1517,1523,1529,1535,1542,1548,1554,1560,1566,1573,1579,1585,1591,1598,1604,1610,1617,1623,1629,1636,1642,1649,1655,1693,1731,1771,1811,1852,1894,1938,1982,2027,2073,2120,2168,2217,2268,2319,2372,2426,2481,2537,2595,2783,2999,3270,3496,3628,3998,4283,4689,4826,4810,4804,4815,4744,4868,5092,5578,6142,6373,6828,7242,7329,7211,6990,7030,7119,7395,7740,8633,9218,9651,9435,9735,10628,10530,11894,11382,12044,12118,11276,11178,11221,11049,11263,12040,12735,12911,13205,13505,13812
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,857,857,857,857,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,860,860,867,874,881,888,895,903,910,917,925,932,940,948,956,963,971,979,987,995,1003,1011,1020,1028,1036,1045,1053,1062,1071,1079,1088,1097,1106,1115,1124,1133,1143,1152,1161,1171,1180,1190,1200,1210,1220,1229,1240,1250,1260,1270,1281,1291,1302,1312,1323,1334,1345,1356,1367,1378,1389,1400,1412,1423,1435,1447,1458,1470,1482,1494,1507,1519,1531,1544,1556,1569,1582,1595,1608,1621,1634,1648,1661,1675,1688,1702,1716,1730,1744,1758,1773,1787,1802,1817,1831,1846,1861,1877,1892,1907,1923,1939,2104,1963,2135,2282,2214,2211,2329,2354,2598,2679,2442,2078,2042,2271,2570,3456,3304,3327,3672,4094,4213,4170,2730,2588,2572,2970,2926,2942,3120,3078,3029,3000,3018,2982,2965,3138,3215,3264,3322,3301,3342,3359,3572,3629,3718,3852,3936,4202,4318,4475,4628,4864,5083,5292,5279,5547,5850,6009,6158,6253,6139,5741,5457,5331,5145,5001,5024,5063,5103,5101,5165,5289,5370,5458,5598,5635,5751,5904,5995,6071,6069,6158,6166,6213,6269,6458,6713,6782,6670,6714,6844,6899,7005,7147,7293,7367,7439,7533,7636
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,551,552,553,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,642,653,668,698,712,728,743,754,785,805,844,891,829,868,912,915,927,938,948,963,975,976,1000,1050,1073,1156,1159,1167,1146,1162,1146,1143,1133,1114,1081,1074,1081,1118,1135,1124,1093,1065,1055,1042,1044,1056,1083,1101,1123,1131,1151,1188,1181,1186,1197,1202,1197,1229,1198,1194,1214,1234,1235,1212,1184,1215,1243,1282,1309
Guinea-Bissau,777,777,777,777,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,780,781,781,782,783,783,784,785,785,786,786,787,788,788,789,790,790,791,792,792,793,793,794,795,795,796,797,797,798,799,799,800,801,801,802,803,803,804,804,805,806,806,807,808,808,809,810,810,811,812,812,813,814,814,815,816,816,817,818,818,819,820,820,821,822,822,823,824,824,825,826,826,827,828,828,829,830,830,831,832,832,833,834,834,835,836,836,837,838,838,839,840,840,841,842,842,843,844,844,845,845,845,844,844,844,844,843,843,843,843,842,842,842,842,841,841,841,840,840,840,840,839,839,839,838,838,838,837,837,837,869,901,936,1098,1029,1142,1186,1193,1177,1211,1263,1311,1335,1444,1515,1581,1643,1663,1713,1760,1681,1780,1775,1834,1857,1809,1649,1831,1833,1505,1735,1796,1611,1636,1685,1632,1568,1591,1559,1570,1611,1589,1584,1598,1634,1789,1872,1323,1314,1360,1363,1323,1303,1310,1335,1335,1346,1357,1368,1393,1485,1421,1396,1394,1424,1466,1506,1547,1589
Guyana,1214,1214,1214,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1218,1226,1234,1242,1251,1259,1268,1276,1285,1294,1302,1311,1320,1329,1338,1347,1356,1365,1375,1384,1393,1403,1412,1422,1431,1441,1451,1460,1470,1480,1490,1500,1510,1521,1531,1541,1552,1562,1573,1583,1594,1605,1616,1627,1638,1649,1660,1671,1682,1694,1705,1717,1728,1740,1752,1764,1775,1787,1800,1812,1824,1836,1849,1861,1874,1886,1899,1912,1925,1938,1951,1964,1977,1991,2004,2018,2031,2045,2059,2073,2087,2101,2115,2129,2144,2158,2173,2188,2202,2217,2232,2247,2262,2278,2312,2347,2382,2418,2454,2491,2529,2569,2610,2652,2695,2738,2781,2826,2871,2917,2963,3011,3059,3108,3157,3207,3259,3310,3363,3417,3471,3526,3582,3639,3697,3756,3816,3876,3938,4000,4064,3956,3851,3748,3649,3552,3457,3365,3276,3189,3104,3163,3117,2670,2905,3141,3235,3305,3276,3448,3548,3624,3482,3510,3764,4062,4096,3958,3857,3762,3814,3866,3360,3141,2997,3087,3081,3134,3044,2913,2837,3003,3222,3462,3733,3904,4208,4478,4416,4564,4513,4621,4672,4625,4778,4689,4939,5298,5414,5598,5836,6132,6394,6683,6891,7063,7248,7486,7739,8000
Haiti,633,633,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,642,648,655,662,668,675,682,689,696,703,710,718,725,732,740,748,755,763,771,779,787,795,803,811,819,828,836,845,853,862,871,880,889,898,907,916,926,935,945,954,964,974,984,994,1004,1014,1025,1035,1046,1056,1067,1078,1089,1100,1112,1123,1134,1146,1158,1170,1182,1194,1206,1218,1231,1243,1256,1269,1282,1295,1308,1322,1335,1349,1362,1376,1390,1405,1419,1434,1448,1463,1478,1493,1508,1524,1539,1555,1571,1587,1603,1620,1636,1653,1670,1687,1704,1722,1739,1757,1775,1794,1812,1831,1850,1869,1888,1908,1928,1947,1967,1988,2008,2029,2050,2071,2092,2114,2135,2157,2180,2202,2225,2247,2270,2265,2278,2275,2274,2285,2282,2371,2257,2398,2261,2413,2226,2356,2201,2297,2159,2317,2121,2029,2008,1954,1874,1907,1928,1976,2082,2136,2211,2329,2256,2429,2420,2515,2675,2858,2736,2597,2568,2525,2478,2423,2355,2323,2299,2251,2217,1881,1806,1627,1679,1717,1732,1738,1754,1739,1693,1661,1641,1559,1562,1572,1600,1589,1613,1502,1562,1585,1629,1653,1651,1654,1683,1713,1744
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,677,685,694,703,712,721,730,740,749,759,769,779,789,799,809,819,830,841,851,862,873,885,896,907,919,931,943,955,967,980,992,1005,1018,1031,1044,1058,1071,1085,1099,1113,1127,1142,1156,1171,1186,1202,1217,1233,1248,1265,1281,1297,1314,1331,1348,1365,1383,1400,1418,1437,1455,1474,1493,1512,1531,1551,1571,1591,1612,1632,1653,1674,1696,1718,1740,1762,1785,1808,1831,1854,1878,1902,1927,1952,1977,2002,2028,2054,2080,2107,2134,2161,2189,2217,2246,2275,2304,2333,2363,2394,2424,2381,2485,2375,2161,2514,2446,2653,2914,2819,2936,2933,2571,2361,2261,2116,2110,1977,2051,2068,2148,2104,1873,1857,1851,2241,2352,2444,2436,2395,2396,2449,2467,2581,2357,2341,2448,2477,2470,2448,2511,2486,2536,2534,2567,2685,2738,2787,2844,2761,2751,2758,2755,2781,3065,3037,3239,3459,3669,3705,3584,3525,3342,3203,3210,3230,3139,3208,3255,3270,3172,3182,3266,3373,3236,3276,3302,3374,3380,3230,3329,3333,3372,3440,3568,3697,3852,4002,4084,3904,3971,4046,4137,4178,4231,4311,4392,4486,4591,4699
"Hong Kong, China",1006,1006,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1012,1014,1016,1018,1021,1023,1025,1028,1030,1032,1034,1037,1039,1041,1044,1046,1049,1051,1053,1056,1058,1060,1063,1065,1067,1070,1072,1075,1077,1080,1082,1084,1087,1089,1092,1094,1097,1099,1102,1104,1107,1109,1111,1114,1116,1119,1122,1124,1127,1129,1146,1163,1180,1198,1215,1234,1252,1270,1289,1308,1328,1348,1368,1388,1409,1429,1451,1472,1494,1516,1539,1562,1585,1608,1632,1657,1681,1706,1732,1757,1783,1810,1837,1864,1892,1920,1948,1977,2007,2036,2062,2087,2113,2140,2167,2195,2223,2251,2279,2308,2336,2364,2392,2421,2450,2480,2510,2541,2573,2605,2637,2671,2704,2739,2773,2809,2845,2882,2919,2958,2996,3036,3076,3117,3159,3202,3245,3289,3334,3380,3494,3615,3736,3864,3996,4135,4276,4423,4576,4736,4899,5515,6163,6530,7280,7340,7278,7363,8065,8596,9017,9788,10755,10743,10602,12001,13230,14110,14913,16005,17086,17302,18027,19648,19539,21390,23920,25660,26186,26974,28277,29789,31097,32240,32358,32271,33636,31394,31875,34017,33956,34366,35487,38274,40923,43521,45937,46635,45390,48108,50086,50347,51671,52701,53490,54279,55209,56269,57426
Hungary,1248,1249,1249,1249,1249,1249,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1252,1252,1252,1252,1262,1272,1282,1292,1302,1312,1322,1333,1343,1354,1364,1375,1386,1396,1407,1418,1430,1441,1452,1463,1475,1486,1498,1510,1521,1533,1545,1557,1570,1582,1594,1607,1619,1632,1645,1657,1670,1684,1697,1710,1723,1737,1750,1764,1778,1792,1806,1820,1834,1848,1877,1905,1934,1964,1994,2024,2055,2086,2118,2150,2183,2216,2250,2284,2319,2354,2390,2426,2463,2501,2535,2569,2604,2639,2675,2711,2748,2785,2823,2861,2912,2963,3015,3068,3122,3177,3233,3290,3348,3407,3487,3567,3650,3569,3490,3413,3337,3263,3190,3119,3249,3384,3523,3667,4422,4243,4439,4843,5017,4920,4689,4576,5001,5038,5301,5665,5548,5841,6292,5868,5912,6220,5575,4996,4476,4010,4159,5191,5587,5920,6469,6666,6758,6950,7523,7154,7839,8364,8692,9140,9597,10000,10558,11155,11247,11888,12560,12699,13065,13010,13570,13839,14530,14860,15109,15090,15982,16333,16346,16509,16644,17273,17141,17644,17261,17657,17980,18572,18253,17098,15074,14618,14550,14999,15244,15271,15808,16513,17091,17855,18571,19463,20266,21328,22307,23203,23343,23592,22078,22277,22729,22481,23020,24016,24831,25381,26198,26936,27641
Iceland,926,926,927,927,927,927,927,927,927,928,928,928,928,928,928,928,929,929,929,929,929,939,950,960,970,981,992,1002,1013,1025,1036,1047,1058,1070,1082,1093,1105,1118,1130,1142,1155,1167,1180,1193,1206,1219,1232,1246,1259,1273,1287,1301,1315,1330,1344,1359,1374,1389,1404,1419,1435,1450,1466,1482,1498,1515,1531,1548,1565,1582,1599,1628,1622,1696,1747,1740,1712,1749,1814,1920,2035,2039,1820,1751,1772,1810,1816,1786,1848,1927,2009,2057,2189,2331,2357,2307,2353,2338,2268,2266,2352,2455,2522,2522,2526,2699,2760,2866,2844,2812,3012,3140,3162,3305,3232,3171,2796,2736,2576,2982,2514,2763,3098,2929,3120,3112,3348,3674,3813,4030,4453,4382,4181,4608,4638,4466,4454,4620,4619,5132,5396,6115,7046,7424,8027,8533,8751,9506,9510,9143,8727,8407,8177,9235,9894,10629,10658,10379,10987,10958,11089,10899,11595,12565,13580,14314,15320,14887,13898,14134,15103,16875,17613,18576,19352,19255,20226,21857,22951,23832,24908,25657,25807,24940,25719,26375,27784,29776,29219,29072,29116,28717,27401,27480,28226,28106,29293,30481,32137,33022,34097,34937,34735,35338,37866,39770,40790,43489,43337,40190,38815,39466,39734,41097,41424,42674,45276,46401,47356,48267
India,1052,1052,1052,1051,1051,1051,1051,1051,1051,1051,1051,1051,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1060,1063,1065,1068,1070,1073,1076,1078,1081,1084,1086,1089,1091,1094,1127,1089,1137,1145,1112,1162,1053,1136,1163,1179,1148,1062,1254,1255,1155,1194,1211,1304,1315,1313,1282,1311,1224,1234,1396,1390,1370,1359,1319,1382,1340,1370,1336,1157,1308,1196,1267,1295,1228,1262,1252,1266,1242,1231,1257,1242,1206,1191,1165,1150,1113,1131,1088,1066,1066,1077,1075,1050,1070,1039,1003,933,920,913,917,904,904,907,941,957,957,987,953,998,996,1041,1043,1039,1063,1117,1044,1029,1087,1086,1131,1160,1144,1114,1141,1128,1200,1190,1253,1292,1198,1256,1308,1320,1397,1419,1445,1476,1507,1630,1703,1755,1738,1797,1845,1930,2037,2149,2195,2288,2446,2495,2570,2623,2783,2955,3179,3420,3699,3787,4050,4405,4636,4828,5074,5390,5754,6093,6476,6890,7339
Indonesia,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,997,997,997,997,997,997,999,1000,1002,1003,1005,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1036,1038,1039,1041,1043,1044,1046,1047,1049,1050,1052,1054,1055,1057,1058,1060,1062,1063,1065,1067,1068,1070,1071,1073,1075,1060,1047,1057,1070,1079,1101,1103,1079,1092,1088,1143,1101,1077,1155,1154,1136,1137,1127,1117,1077,1096,1127,1150,1154,1144,1139,1140,1132,1175,1198,1169,1135,1184,1187,1188,1207,1223,1210,1253,1313,1359,1366,1411,1396,1398,1395,1383,1409,1520,1460,1450,1475,1490,1550,1564,1639,1723,1767,1795,1799,1641,1614,1604,1614,1669,1774,1888,1919,1922,2063,2059,1514,1344,1073,947,978,1082,1258,1373,1454,1540,1554,1600,1679,1716,1680,1795,1659,1713,1754,1810,1791,1686,1713,1701,1685,1621,1762,1943,2108,2190,2382,2672,2715,2648,2836,2988,3069,3156,3363,3497,3304,3345,3516,3545,3705,3838,4005,4306,4625,4860,5089,5331,5642,6013,6387,6591,5646,5611,5806,5934,6116,6320,6546,6825,7102,7451,7793,8045,8433,8838,9251,9643,10003,10368,10765,11193,11650,12137
Iran,976,977,977,977,977,977,977,978,978,978,978,978,978,978,979,979,979,979,979,979,980,981,983,985,987,989,991,993,994,996,998,1000,1002,1004,1006,1008,1010,1012,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1073,1075,1077,1084,1091,1099,1106,1114,1122,1129,1137,1145,1153,1161,1169,1177,1185,1193,1201,1209,1218,1226,1234,1243,1251,1260,1269,1277,1286,1295,1304,1313,1322,1331,1340,1349,1358,1368,1377,1387,1396,1406,1415,1430,1445,1460,1496,1533,1571,1610,1650,1690,1732,1787,1843,1901,1960,2020,2082,2146,2211,2277,2345,2415,2487,2560,2635,2711,2790,2870,2952,3036,3123,3211,3301,3393,3487,3583,3682,3783,3886,3992,4099,4013,3929,3851,3770,3689,3929,4378,4777,5065,5424,5743,5714,6188,6473,7085,7598,8244,9252,10197,11003,12073,13709,14525,15101,15508,17641,16954,14634,13041,10989,10281,11377,12385,11990,11758,10306,9951,9203,9346,10163,11226,11420,11113,10790,10894,11396,11342,11363,11383,11854,11963,12761,13696,14125,14551,15207,16409,16375,16563,17444,17876,16485,15965,16451,16010,16341,16844,17402,17989
Iraq,969,969,970,970,970,970,970,970,970,971,971,971,971,971,971,971,972,972,972,972,972,976,980,984,988,992,996,1000,1004,1009,1013,1017,1021,1025,1029,1034,1038,1042,1046,1051,1055,1059,1063,1068,1072,1077,1081,1085,1090,1094,1099,1103,1108,1112,1117,1121,1126,1131,1135,1140,1145,1149,1154,1159,1163,1168,1173,1178,1183,1187,1192,1202,1211,1221,1230,1240,1250,1260,1269,1279,1290,1300,1310,1320,1331,1341,1352,1362,1373,1384,1395,1406,1417,1428,1439,1451,1462,1474,1485,1497,1509,1521,1533,1545,1557,1569,1582,1594,1607,1619,1632,1646,1660,1674,1702,1730,1758,1787,1817,1847,1877,1908,1940,1971,2004,2036,2070,2104,2138,2173,2208,2244,2280,2317,2354,2392,2431,2470,2510,2550,2591,2633,2675,2718,2761,2805,2850,2895,2941,2987,3035,3215,3464,4737,5480,5112,5314,5116,5545,5611,6081,6582,6706,6382,6920,7303,7436,7023,7997,7994,7701,7939,7502,8826,9708,10747,12180,11833,13509,17103,17004,13800,12989,11045,10934,10985,11345,13353,13505,11833,11522,4033,5198,6575,6625,6561,7061,8297,10845,12369,12177,12105,10959,7135,10711,10895,11703,11575,12217,12299,12718,13262,14626,15078,14697,14929,16087,16096,15867,15697
Ireland,1446,1446,1447,1447,1447,1447,1448,1448,1448,1448,1448,1449,1449,1449,1449,1449,1450,1450,1450,1450,1451,1471,1492,1514,1536,1558,1580,1603,1626,1649,1673,1697,1721,1746,1771,1796,1822,1848,1874,1901,1929,1956,1984,2013,2042,1708,1430,1624,1430,1393,1799,2090,2288,2321,2354,2388,2422,2457,2492,2528,2564,2601,2638,2676,2714,2753,2793,2833,2873,2914,2956,2987,3017,3048,3079,3111,3143,3175,3208,3241,3274,3308,3342,3376,3411,3446,3481,3517,3553,3589,3626,3663,3701,3739,3777,3816,3855,3895,3935,3975,4016,4057,4099,4141,4183,4226,4269,4313,4358,4402,4447,4497,4546,4596,4556,4517,4477,4438,4400,4361,4323,4292,4414,4384,4385,4402,4409,4559,4714,4874,5011,5151,5011,4874,5026,5183,5345,5187,5366,5375,5385,5395,5404,5414,5423,5374,5442,5523,5779,6100,6197,6370,6557,6755,6850,7088,7056,7097,7026,7342,7796,8218,8462,8811,9122,9253,9317,9826,10605,11205,11419,11713,12293,12680,13015,13532,13518,14442,15296,15525,15861,16200,16408,16269,16870,17350,17287,18109,19125,20346,22117,22415,23006,23508,24763,27010,29234,32053,34330,37632,40815,42601,44226,45109,47271,48919,50411,50834,47630,44996,45661,45477,44876,45257,48886,60944,62828,64254,65622,66951
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,879,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,889,889,894,899,904,909,914,919,924,929,934,940,945,950,956,961,966,972,977,983,988,994,999,1005,1010,1016,1022,1028,1033,1039,1045,1051,1057,1063,1069,1074,1081,1087,1093,1099,1105,1111,1117,1124,1130,1077,1026,978,932,965,998,1032,1069,1106,1055,1326,1419,1207,1335,1456,1671,2000,2267,2592,3085,3445,3291,2726,2410,2208,2123,2147,2433,2888,3006,3090,3185,3478,3638,3818,4006,4204,4717,4525,4351,5047,5539,5781,5981,6160,6753,6999,7504,7914,8410,8900,9441,9322,9375,10603,11649,12226,13154,14319,14579,15162,15355,15247,14939,15343,15941,16661,17235,17293,17598,17417,17718,18295,19313,19395,19248,19760,20039,20448,21018,21900,22731,23507,23863,24315,24590,26090,25544,25018,24859,25673,26331,27371,28539,28894,28569,29600,30529,30684,31435,31813,31971,32613,33024,33434,33846
Italy,2224,2196,2267,2331,2431,2353,2411,2418,2554,2568,2369,2291,2342,2406,2435,2328,2293,2315,2493,2472,2473,2430,2459,2481,2545,2510,2582,2539,2511,2505,2469,2555,2577,2592,2614,2685,2493,2429,2465,2444,2523,2573,2595,2467,2467,2489,2468,2411,2476,2462,2434,2434,2399,2349,2192,2213,2221,2400,2494,2415,2401,2387,2459,2510,2467,2597,2418,2440,2455,2519,2642,2628,2585,2586,2766,2708,2608,2645,2782,2775,2847,2927,2992,3028,2935,3022,3166,3210,3174,3060,3139,3219,3198,3278,3292,3329,3366,3388,3403,3446,3526,3592,3671,3766,3882,4005,4114,4244,4303,4376,4383,4419,4555,4718,5132,5150,5720,6088,6691,5793,5179,5216,5431,5435,5365,5582,5551,5555,5845,5974,5616,5642,5826,5752,5772,6201,6316,6548,6538,6897,6641,6457,6427,6038,5108,3974,4962,5637,5936,6081,6416,6773,7063,7465,7758,8169,8475,8876,9247,9756,10352,11057,11645,12191,12444,12705,13393,14120,15064,15880,16605,16839,17327,18572,19278,18658,19905,20263,21107,22389,23116,23375,23654,23941,25136,25954,26562,27641,29241,30535,31142,31599,31841,31550,32222,33152,33569,34167,34709,35245,36536,37162,37199,37090,37434,37604,38244,38612,37954,35710,36201,36347,35228,34220,33946,34245,34620,34904,35192,35486
